chapter,verse,sanskrit,transliteration,translation_danish,notes_translation_danish,translation_english
1,27,मत्स्येन्द्रपीठं जठरप्रदीप्तिं प्रचण्डरुग्मण्डलखण्डनास्त्रम् । अभ्यासतः कुण्डलिनीप्रबोधं चन्द्रस्थिरत्वं च ददाति पुंसाम् ॥२७॥,matsyendrapīṭhaṃ jaṭharapradīptiṃ pracaṇḍarug maṇḍalakhaṇḍanāstram | abhyāsataḥ kuṇḍalinīprabodhaṃ candrasthiratvaṃ ca dadāti puṃsām || 1.27 ||,[1.27] Matsyendranātha-stillingen er glimrende for maven  og et ødelæggende våben mod en mængde voldsomme sygdomme; ved gentagen praksis vækker den Kuṇḍalinī  og giver stabilitet i månen  for mænd.,NA,"[1.27] Having caught the toes of the feet with both the hands and carried them to the ears by drawing the body like a bow, it becomes Dhanura āsana."
1,28,प्रसार्य पादौ भुवि दण्डरूपौ दोर्भ्यां पदाग्रद्वितयं गृहीत्वा । जानूपरिन्यस्तलाटदेशो वसेदिदं पश्चिमतानमाहुः ॥२८॥,prasārya pādau bhuvi daṇḍarūpau dorbhyāṃ padāgradvitayaṃ gr̥hītvā | jānūparinyastalalāṭadeśo vased idaṃ paścimatānam āhuḥ || 1.28 ||,"[1.28] Man strækker begge fødder frem på jorden som to stave, tager fat i spidsen af begge fødder og hviler med panden på knæene. Denne āsana kaldes Paścimatāna.",NA,NA
1,29,इति पश्चिमतानमासनाग्र्यं पवनं पश्चिमवाहिनं करोति । उदयं जठरानलस्य कुर्याद् उदरे कार्श्यमरोगतां च पुंसाम् ॥२९॥,iti paścimatānam āsanāgryaṃ pavanaṃ paścimavāhinaṃ karoti | udayaṃ jaṭharānalasya kuryād udare kārśyam arogatāṃ ca puṃsām || 1.29 ||,"[1.29] Paścimatāna er den ypperste āsana, som får åndedrættet til at strømme bagud; den vil få mavens forbrænding til at blusse op, gøre maven slankere og holde mænd fri for sygdom.",NA,"[1.29] Having placed the right foot at the root of the left thigh, let the toe be grasped with the right hand passing over the back, and having placed the left foot on the right thigh at its root, let it be grasped with the left hand passing behind the back. This is the āsana, as explained by Śri Matsyanātha. It increases appetite and is an instrument for destroying the group of the most deadly diseases. Its practice awakens the Kundalinī, stops the nectar shedding from the moon in people."
1,30,धरामवष्टभ्य करद्वयेन तत्कूर्परस्थापितनाभिपार्श्वः । उच्चासनो दण्डवदुत्थितः खे मायूरमेतत्प्रदन्ति पीठम् ॥३०॥,dharām avaṣṭabhya karadvayena tatkūrparasthāpitanābhipārśvaḥ | uccāsano daṇḍavad utthitaḥ khe māyūram etat pravadanti pīṭham || 1.30 ||,[1.30] Støt med begge hænder på jorden med albuerne placeret i siderne ud for navlen. Denne ophøjede āsana er hævet i luften som en stav. De kalder den Māyūrāsana.,NA,"[1.30] Having stretched the feet on the ground, like a stick, and having grasped the toes of both the feet with both the hands, when one sits with his forehead resting on the thighs, it is called Paśchima Tāna."
1,31,हरति सकलरोगानाशु गुल्मोदरादीन् अभिभवति च दोषानासनं श्रीमयूरम् । बहु कदशनभुक्तं भस्म कुर्यादशेषं जनयति जठराग्निं जारयेत्कालकूटम् ॥३१॥,harati sakalarogān āśu gulmodarādīn abhibhavati ca doṣān āsanaṃ śrīmayūram | bahu kadaśanabhuktaṃ bhasma kuryād aśeṣaṃ janayati jaṭharāgniṃ jārayet kālakūṭam || 1.31 ||,"[1.31] Den glorværdige Māyūrāsana udrydder hurtigt alle sygdomme og overvinder svigtende milt, dårlig mave og så videre. Den antænder mavens ild og forvandler den indtagne dårlige mad til aske og gør kālakūṭa  spiselig.",NA,"[1.31] This Paśchima Tāna carries the air from the front to the back part of the body (i.e., to the suṣumna). It kindles gastric fire, reduces obesity and cures all diseases of men."
1,32,उत्तानं शववद्भूमौ शयनं तच्छवासनम् । शवासनं श्रान्तिहरं चित्तविश्रान्तिकारकम् ॥३२॥,uttānaṃ śavavad bhūmau śayanaṃ tac chavāsanam | śavāsanaṃ śrāntiharaṃ cittaviśrāntikārakam || 1.32 ||,[1.32] Liggende udstrakt på jorden som et lig - dette er Śavāsana.  Śavāsana fordriver sløvhed og skærper sindet.,NA,"[1.32] Place the palms of both the hands on the ground, and place the navel on both the elbows and balancing thus, the body should be stretched backward like a stick. This is called Mayūra-āsana."
1,33,चतुरशीत्यासनानि शिवेन कथितानि च । तेभ्यश्चतुष्कमादाय सारभूतं ब्रवीम्यहम् ॥३३॥,caturaśīty āsanāni śivena kathitāni ca | tebhyaś catuṣkam ādāya sārabhūtaṃ bravīmy aham || 1.33 ||,"[1.33] Śiva fremlagde 84 āsanaer, hvoraf jeg nu vil beskrive de fire mest essentielle:",NA,"[1.33] This āsana soon destroys all diseases, and removes abdominal disorders, and also those arising from irregularities of phlegm, bile and wind, digests unwholesome food taken in excess, increases appetite and destroys the most deadly poison."
1,34,सिद्धं पद्मं तथा सिंहं भद्रं वेति चतुष्टयम् । श्रेष्ठं तत्रापि च सुखे तिष्ठेत्सिद्धासने सदा ॥३४॥,siddhaṃ padmaṃ tathā siṃhaṃ bhadraṃ veti catuṣṭayam | śreṣṭhaṃ tatrāpi ca sukhe tiṣṭhet siddhāsane sadā || 1.34 ||,"[1.34] De fire essentielle āsanaer kaldes Siddha-, Padma-, Siṃha- og Bhadrāsana.  Af disse bør man altid inkludere den lykkebringende Siddhāsana. Dette er Siddhāsana:",NA,"[1.34] Lying down on the ground, like a corpse, is called Śava-āsana. It removes fatigue and gives rest to the mind."
1,35,तत्र सिद्धासनम् योनिस्थानकमङ्घ्रिमूलघटितं कृत्वा दृढं विन्यसेत् मेण्ढ्रे पादमथैकमेव हृदये कृत्वा हनुं सुस्थिरम् । स्थाणुः संयमितेन्द्रियोऽचलदृशा पश्येद्भ्रुवोरन्तरं ह्येतन्मोक्षकपाटभेदजनकं सिद्धासनं प्रोच्यते ॥३५॥,tatra siddhāsanam yonisthānakam aṅghrimūlaghaṭitaṃ kr̥tvā dr̥ḍhaṃ vinyaset meṇḍhre pādam athaikam eva hr̥daye kr̥tvā hanuṃ susthiram | sthāṇuḥ saṃyamitendriyo'caladr̥śā paśyed bhruvor antaraṃ hy etan mokṣakapāṭabhedajanakaṃ siddhāsanaṃ procyate || 1.35 ||,"[1.35] Anbring hælen, hvor skeden har plads,  og læg den anden fod, så den presser mod stedet, hvor penis er placeret. Pres hagen mod hjertet. Forbliv ubevægelig med tøjlede sanser. Se med fast blik direkte mellem øjenbrynene. Denne āsana sprænger døren åben til mokṣa  og benævnes Siddhāsana. Men en anden skole siger:",NA,"[1.35] Śiva taught 84 āsanas. Of these the first four being essential ones, I am going to explain them here."
1,36,मतान्तरे तु मेढ्रादुपरि विन्यस्य सव्यं गुल्फं तथोपरि । गुल्फान्तरं च निक्षिप्य सिद्धासनमिदं भवेत् ॥३६॥ मतान्तरे तु,matāntare tu meḍhrād upari vinyasya savyaṃ gulphaṃ tathopari | gulphāntaraṃ ca nikṣipya siddhāsanam idaṃ bhavet || 1.36 ||,"[1.36] Venstre ankel bør placeres over penis. Efter at have anbragt den dér, bør højre ankel placeres oven på venstre ankel. Sådan bør Siddhāsana være. Hertil siger en anden fuldkommen skole, nemlig Matsyendras gamle skole:",NA,"[1.36] These four are:—The Siddha, Padma, Sinha and Bhadra. Even of these, the Siddha-āsana, being very comfortable, one should always practise it."
1,37,पश्चादुक्तमन्यसिद्धं मतम्पूर्वमेवमत्स्येन्द्रमतम् । एतत्सिद्धासनं प्राहुरन्ये वज्रासनं विदुः । मुक्तासनं वदन्त्येके प्राहुर्गुप्तासनं परे ॥३७॥,paścād uktam anyasiddhaṃ matam pūrvam eva matsyendramatam | etat siddhāsanaṃ prāhur anye vajrāsanaṃ viduḥ | muktāsanaṃ vadanty eke prāhur guptāsanaṃ pare || 1.37 ||,"[1.37] Nogle kalder denne Siddhāsana, andre Vajrāsana. Nogle omtaler den som Muktāsana, andre som Guptāsana.",NA,"[1.37] Press firmly the heel of the left foot against the perineum, and the right heel above the male organ. With the chin pressing on the chest, one should sit calmly, having restrained the senses, and gaze steadily the space between the eyebrows. This is called the Siddha āsana, the opener of the door of salvation."
1,38,यमेष्विव मिताहार अहिंसा नियमेष्विव । मुख्यं सर्वासनेष्वेकं सिद्धाः सिद्धासनं विदुः ॥३८॥,yameṣv iva mitāhāra  ahiṃsā niyameṣv iva | mukhyaṃ sarvāsaneṣv ekaṃ siddhāḥ siddhāsanaṃ viduḥ || 1.38 ||,"[1.38] Siddhaerne  véd, at Siddhāsana er den ypperste af alle āsanaer, ligesom sparsom diæt er den ypperste blandt yamaer og ikke-vold er den ypperste blandt niyamaerne.",NA,"[1.38] This Siddhāsana is performed also by placing the left heel on Meḍhra (above the male organ), and then placing the right one on it."
1,39,चतुरशीतिपीठेषु सिद्धमेव सदाभ्यसेत् । द्वासप्ततिसहस्राणां नाडीनां मलशोधनम् ॥३९ ॥,caturaśītipīṭheṣu siddham eva sadābhyaset | dvāsaptatisahasrāṇāṃ nāḍīnāṃ malaśodhanam || 1.39 ||,"[1.39] Af de 84 āsanaer bør man altid praktisere Siddhāsana, som renser de 72.000 nāḍīer  for urenheder.",NA,"[1.39] Some call this Siddhāsana, some Vajrāsana. Others call it Mukta āsana or Gupta āsana."
1,40,आत्मध्यायी मिताहारी यावद्द्वादशवत्सरम् । सदा सिद्धासनाभ्यासाद्योगी निष्पत्तिमाप्नुयात् । किमन्यैर्बहुभिः पीठैः सिद्धे सिद्धासने सति ।॥४०॥,ātmadhyāyī mitāhārī yāvad dvādaśavatsaram | sadā siddhāsanābhyāsād yogī niṣpattim āpnuyāt | kim anyair bahubhiḥ pīṭhaiḥ siddhe siddhāsane sati || 1.40 ||,"[1.40] Ved regelmæssig udøvelse af Siddhāsana, sparsom diæt og meditation på ātman  vil yogien opnå fuldendelse i løbet af tolv år. Når Siddhāsana er perfektioneret, hvorfor så praktisere andre āsanaer?",NA,"[1.40] Just as sparing food is among Yamas, and Ahiṃsā among the Niyamas, so is Siddhāsana called by adepts the chief of all the āsanas."
1,41,प्राणानिले सावधाने बद्धे केवलकुम्भके । उत्पद्यते निरायासात्स्वयमेवोन्मनी कला ॥४१॥,prāṇānile sāvadhāne baddhe kevalakumbhake | utpadyate nirāyāsāt svayam evonmanī kalā || 1.41 ||,"[1.41] Når prāṇa  bindes opmærksomt i Kevalakumbhaka,  vil Unmanī-stadiet  uden videre opstå af sig selv.",NA,"[1.41] Out of the 84 āsanas Siddhāsana should always be practised, because it cleanses the impurities of 72,000 nāḍīs."
1,42,तथैकास्मिन्नेव दृढे बद्धे सिद्धासने सदा । बन्धत्रयमनायासात्स्वयमेवोपजायते ॥४२॥,tathaikāsminn eva dr̥ḍhe baddhe siddhāsane sadā | bandhatrayam anāyāsāt svayam evopajāyate || 1.42 ||,"[1.42] Altid når denne enestående Siddhāsana er perfekt og stabil, opstår de tre bandhaer  uden videre af sig selv.",NA,"[1.42] By contemplating on oneself, by eating sparingly, and by practising Siddhāsana for 12 years, the Yogī obtains success."
